rows,min_timestamp,max_timestamp,negative_time_jumps,same_timestamp_as_previous,exact_adjacent_duplicates,dt_us_p50,dt_us_p90,dt_us_p99,dt_us_p999,dt_us_max,gaps_gt_1s,gaps_gt_10s,gaps_gt_60s,source,symbol,date
3238845,1762041600057000,1762127999980000,0,2548115,,0.0,54000.0,533000.0,1196000.0,5340000,5890,0,0,binance_trades,ethusdt,2025-11-02
10070803,1762128000064000,1762214399625000,0,8169407,,0.0,11000.0,194000.0,498000.0,4883000,502,0,0,binance_trades,ethusdt,2025-11-03
15897417,1762214400055000,1762300799998000,0,13006966,,0.0,6000.0,123000.0,387000.0,2066000,391,0,0,binance_trades,ethusdt,2025-11-04
10503612,1762300800011000,1762387199535000,0,8669802,,0.0,9000.0,190000.0,507000.0,2846000,707,0,0,binance_trades,ethusdt,2025-11-05
8995145,1762387200062000,1762473599621000,0,7440186,,0.0,8000.0,231000.0,642000.0,3793000,1786,0,0,binance_trades,ethusdt,2025-11-06
10160525,1762473600019000,1762559999844000,0,8367200,,0.0,8000.0,200000.0,546000.0,3824000,915,0,0,binance_trades,ethusdt,2025-11-07
5441778,1762560000032000,1762646399428000,0,4432831,,0.0,21000.0,345000.0,869000.0,5069000,3194,0,0,binance_trades,ethusdt,2025-11-08
6039399,1762646400006000,1762732799969000,0,4884777,,0.0,18000.0,321000.0,810000.0,3565000,2666,0,0,binance_trades,ethusdt,2025-11-09
7309288,1762732800024000,1762819199914000,0,6028905,,0.0,11000.0,280000.0,730000.0,3282000,2289,0,0,binance_trades,ethusdt,2025-11-10
8880427,1762819200076000,1762905599822000,0,7369545,,0.0,7000.0,236000.0,624000.0,3989000,1374,0,0,binance_trades,ethusdt,2025-11-11
8920698,1762905600029000,1762991999944000,0,7343532,,0.0,8000.0,232000.0,682000.0,3808000,2422,0,0,binance_trades,ethusdt,2025-11-12
13806780,1762992000050000,1763078399985000,0,11428329,,0.0,6000.0,146000.0,425000.0,8317000,444,0,0,binance_trades,ethusdt,2025-11-13
16785213,1763078400004000,1763164799859000,0,14112655,,0.0,4000.0,126000.0,385000.0,3631000,531,0,0,binance_trades,ethusdt,2025-11-14
5233555,1763164800035000,1763251199795000,0,4325927,,0.0,13000.0,386000.0,957000.0,4578000,4517,0,0,binance_trades,ethusdt,2025-11-15
9769730,1763251200014000,1763337599847000,0,8154898,,0.0,6000.0,221000.0,610000.0,2857000,1272,0,0,binance_trades,ethusdt,2025-11-16
12972195,1763337600006000,1763423999889000,0,10753489,,0.0,6000.0,162000.0,482000.0,1995000,654,0,0,binance_trades,ethusdt,2025-11-17
13026264,1763424000019000,1763510399903000,0,10874534,,0.0,5000.0,159000.0,466000.0,3835000,895,0,0,binance_trades,ethusdt,2025-11-18
13129414,1763510400025000,1763596799875000,0,10848274,,0.0,7000.0,152000.0,438000.0,2508000,447,0,0,binance_trades,ethusdt,2025-11-19
12951567,1763596800052000,1763683199836000,0,10723029,,0.0,6000.0,159000.0,445000.0,3628000,383,0,0,binance_trades,ethusdt,2025-11-20
18266440,1763683200049000,1763769599727000,0,15175778,,0.0,5000.0,111000.0,346000.0,2125000,288,0,0,binance_trades,ethusdt,2025-11-21
5561786,1763769600009000,1763855999832000,0,4547494,,0.0,15000.0,357000.0,917000.0,4066000,4145,0,0,binance_trades,ethusdt,2025-11-22
6044937,1763856000016000,1763942399924000,0,4933668,,0.0,14000.0,325000.0,826000.0,4932000,3098,0,0,binance_trades,ethusdt,2025-11-23
10158522,1763942400057000,1764028799866000,0,8395229,,0.0,7000.0,203000.0,569000.0,3113000,1150,0,0,binance_trades,ethusdt,2025-11-24
8125337,1764028800064000,1764115199876000,0,6690538,,0.0,10000.0,247000.0,639000.0,3874000,1490,0,0,binance_trades,ethusdt,2025-11-25
6624184,1764115200029000,1764201599965000,0,5393030,,0.0,14000.0,298000.0,770000.0,3695000,2588,0,0,binance_trades,ethusdt,2025-11-26
4596712,1764201600034000,1764287999667000,0,3641197,,0.0,30000.0,398000.0,989000.0,5022000,4431,0,0,binance_trades,ethusdt,2025-11-27
5794744,1764288000053000,1764374398894000,0,4682267,,0.0,14000.0,349000.0,966000.0,4437000,5196,0,0,binance_trades,ethusdt,2025-11-28
3177059,1764374400061000,1764460798863000,0,2522644,,0.0,42000.0,583000.0,1374000.0,6065000,8731,0,0,binance_trades,ethusdt,2025-11-29
3026486,1764460800063000,1764547199978000,0,2390234,,0.0,47000.0,604000.0,1443000.0,6857000,9535,0,0,binance_trades,ethusdt,2025-11-30
10475188,1764547200016000,1764633599997000,0,8546716,,0.0,7000.0,198000.0,565000.0,3360000,1211,0,0,binance_trades,ethusdt,2025-12-01
8158010,1764633600036000,1764719999873000,0,6619943,,0.0,10000.0,254000.0,685000.0,4014000,1944,0,0,binance_trades,ethusdt,2025-12-02
8723233,1764720000058000,1764806399986000,0,7111895,,0.0,9000.0,232000.0,594000.0,2424000,1012,0,0,binance_trades,ethusdt,2025-12-03
7753902,1764806400003000,1764892799747000,0,6296004,,0.0,13000.0,252000.0,652000.0,3684000,1589,0,0,binance_trades,ethusdt,2025-12-04
8369439,1764892800867000,1764979199861000,0,6870859,,0.0,8000.0,249000.0,704000.0,3559000,2469,0,0,binance_trades,ethusdt,2025-12-05
2879276,1764979200056000,1765065599725000,0,2275279,,0.0,49000.0,633000.0,1437000.0,6178000,9351,0,0,binance_trades,ethusdt,2025-12-06
6493338,1765065600052000,1765151999929000,0,5296786,,0.0,9000.0,328000.0,1033000.0,6778000,7169,0,0,binance_trades,ethusdt,2025-12-07
7567418,1765152000010000,1765238399870000,0,6237118,,0.0,9000.0,275000.0,754000.0,4775000,2889,0,0,binance_trades,ethusdt,2025-12-08
8904592,1765238400021000,1765324799949000,0,7263861,,0.0,8000.0,241000.0,707000.0,3983000,2605,0,0,binance_trades,ethusdt,2025-12-09
9398690,1765324800050000,1765411199819000,0,7761257,,0.0,8000.0,222000.0,619000.0,2825000,1424,0,0,binance_trades,ethusdt,2025-12-10
9099788,1765411200008000,1765497599614000,0,7522471,,0.0,8000.0,226000.0,606000.0,3279000,1140,0,0,binance_trades,ethusdt,2025-12-11
8017905,1765497600079000,1765583999814000,0,6654727,,0.0,7000.0,277000.0,796000.0,4083000,3598,0,0,binance_trades,ethusdt,2025-12-12
2455782,1765584000009000,1765670399969000,0,1897333,,0.0,78000.0,680000.0,1558000.0,6389000,9543,0,0,binance_trades,ethusdt,2025-12-13
4452072,1765670400052000,1765756799945000,0,3666315,,0.0,13000.0,475000.0,1284000.0,6172000,9103,0,0,binance_trades,ethusdt,2025-12-14
10128218,1765756800095000,1765843199810000,0,8401051,,0.0,6000.0,211000.0,627000.0,3068000,1811,0,0,binance_trades,ethusdt,2025-12-15
8979194,1765843200013000,1765929599864000,0,7578507,,0.0,6000.0,241000.0,661000.0,3424000,1715,0,0,binance_trades,ethusdt,2025-12-16
10384645,1765929600011000,1766015999950000,0,8765873,,0.0,5000.0,219000.0,672000.0,3811000,2233,0,0,binance_trades,ethusdt,2025-12-17
11498172,1766016000065000,1766102399997000,0,9709721,,0.0,5000.0,192000.0,605000.0,2814000,1474,0,0,binance_trades,ethusdt,2025-12-18
9817492,1766102400000000,1766188799879000,0,8301570,,0.0,5000.0,220000.0,641000.0,3825000,2028,0,0,binance_trades,ethusdt,2025-12-19
1794126,1766188801328000,1766275199774000,0,1360259,,0.0,129000.0,844000.0,1746000.0,6119000,10831,0,0,binance_trades,ethusdt,2025-12-20
3361696,1766275201349000,1766361599960000,0,2724486,,0.0,33000.0,582000.0,1501000.0,6495000,10445,0,0,binance_trades,ethusdt,2025-12-21
7619042,1766361600025000,1766447999934000,0,6411629,,0.0,8000.0,277000.0,740000.0,3451000,2354,0,0,binance_trades,ethusdt,2025-12-22
6846282,1766448000012000,1766534399693000,0,5790239,,0.0,8000.0,311000.0,819000.0,4105000,3269,0,0,binance_trades,ethusdt,2025-12-23
4466930,1766534400082000,1766620799791000,0,3712857,,0.0,17000.0,455000.0,1113000.0,5135000,6497,0,0,binance_trades,ethusdt,2025-12-24
2958944,1766620800041000,1766707199935000,0,2380705,,0.0,48000.0,628000.0,1465000.0,5614000,10026,0,0,binance_trades,ethusdt,2025-12-25
5553722,1766707200001000,1766793597886000,0,4606545,,0.0,13000.0,376000.0,1042000.0,5063000,6308,0,0,binance_trades,ethusdt,2025-12-26
1352404,1766793600005000,1766879999960000,0,1012664,,0.0,181000.0,1072000.0,2155000.0,6300000,16172,0,0,binance_trades,ethusdt,2025-12-27
1882393,1766880000092000,1766966399877000,0,1483116,,0.0,109000.0,864000.0,1798000.0,5421000,12760,0,0,binance_trades,ethusdt,2025-12-28
7102902,1766966400019000,1767052799978000,0,5911667,,0.0,11000.0,285000.0,865000.0,5541000,4668,0,0,binance_trades,ethusdt,2025-12-29
4897271,1767052800010000,1767139199882000,0,4046499,,0.0,17000.0,412000.0,1115000.0,4532000,6810,0,0,binance_trades,ethusdt,2025-12-30
3582875,1767139201775000,1767225599936000,0,2935676,,0.0,26000.0,562000.0,1447000.0,6573000,10653,0,0,binance_trades,ethusdt,2025-12-31
1630690,1767225601703000,1767311999988000,0,1256718,,0.0,137000.0,955000.0,1956000.0,6301000,14351,0,0,binance_trades,ethusdt,2026-01-01
6758826,1767312001280000,1767398399737000,0,5580883,,0.0,12000.0,306000.0,826000.0,3645000,3297,0,0,binance_trades,ethusdt,2026-01-02
2161378,1767398400031000,1767484799707000,0,1666812,,0.0,96000.0,745000.0,1585000.0,6845000,9882,0,0,binance_trades,ethusdt,2026-01-03
2979127,1767484800020000,1767571199937000,0,2364116,,0.0,58000.0,582000.0,1234000.0,4984000,6477,0,0,binance_trades,ethusdt,2026-01-04
6669638,1767571200043000,1767657599898000,0,5462067,,0.0,14000.0,300000.0,754000.0,2777000,2129,0,0,binance_trades,ethusdt,2026-01-05
6393549,1767657600014000,1767743999947000,0,5235643,,0.0,14000.0,321000.0,828000.0,46261000,3257,1,0,binance_trades,ethusdt,2026-01-06
6023222,1767744000017000,1767830399997000,0,4979799,,0.0,13000.0,340000.0,885000.0,3706000,3835,0,0,binance_trades,ethusdt,2026-01-07
6088874,1767830400036000,1767916799991000,0,5042173,,0.0,12000.0,337000.0,928000.0,4367000,4699,0,0,binance_trades,ethusdt,2026-01-08
5800879,1767916800013000,1768003199995000,0,4872201,,0.0,7000.0,384000.0,1158000.0,38623000,8760,1,0,binance_trades,ethusdt,2026-01-09
1071409,1768003200013000,1768089599720000,0,805046,,0.0,232000.0,1363000.0,2807000.0,9000000,20782,0,0,binance_trades,ethusdt,2026-01-10
2132705,1768089601406000,1768175999993000,0,1701070,,0.0,65000.0,860000.0,2062000.0,11080000,15390,1,0,binance_trades,ethusdt,2026-01-11
5697939,1768176000070000,1768262399837000,0,4740135,,0.0,10000.0,374000.0,1051000.0,6325000,6662,0,0,binance_trades,ethusdt,2026-01-12
6714779,1768262400015000,1768348799949000,0,5624055,,0.0,7000.0,324000.0,960000.0,13962000,5844,1,0,binance_trades,ethusdt,2026-01-13
7698663,1768348800030000,1768435199839000,0,6470287,,0.0,7000.0,276000.0,748000.0,4443000,2719,0,0,binance_trades,ethusdt,2026-01-14
6747184,1768435200049000,1768521599930000,0,5650002,,0.0,9000.0,313000.0,815000.0,4269000,3143,0,0,binance_trades,ethusdt,2026-01-15
4174819,1768521600011000,1768607999875000,0,3431014,,0.0,20000.0,488000.0,1218000.0,5924000,7855,0,0,binance_trades,ethusdt,2026-01-16
1576756,1768608000119000,1768694399753000,0,1200419,,0.0,142000.0,982000.0,2075000.0,7055000,14505,0,0,binance_trades,ethusdt,2026-01-17
2658487,1768694400051000,1768780799922000,0,2113051,,0.0,55000.0,686000.0,1526000.0,5949000,10949,0,0,binance_trades,ethusdt,2026-01-18
5321605,1768780800057000,1768867199962000,0,4384773,,0.0,12000.0,390000.0,1064000.0,8772000,6499,0,0,binance_trades,ethusdt,2026-01-19
8125895,1768867201341000,1768953599964000,0,6760158,,0.0,7000.0,262000.0,755000.0,4191000,3194,0,0,binance_trades,ethusdt,2026-01-20
9669745,1768953600039000,1769039999937000,0,8161381,,0.0,5000.0,227000.0,690000.0,3801000,2720,0,0,binance_trades,ethusdt,2026-01-21
6462617,1769040000073000,1769126399629000,0,5459412,,0.0,5000.0,346000.0,952000.0,4476000,5390,0,0,binance_trades,ethusdt,2026-01-22
6484605,1769126400031000,1769212799851000,0,5497989,,0.0,6000.0,343000.0,974000.0,5040000,5889,0,0,binance_trades,ethusdt,2026-01-23
1450204,1769212800013000,1769299199993000,0,1121541,,0.0,151000.0,1076000.0,2185000.0,6607000,17339,0,0,binance_trades,ethusdt,2026-01-24
5810665,1769299200077000,1769385599964000,0,4933824,,0.0,5000.0,386000.0,1251000.0,6309000,10380,0,0,binance_trades,ethusdt,2026-01-25
8044766,1769385600071000,1769471999922000,0,6905548,,0.0,4000.0,279000.0,797000.0,4451000,3767,0,0,binance_trades,ethusdt,2026-01-26
6647131,1769472000022000,1769558399587000,0,5609449,,0.0,8000.0,322000.0,815000.0,3810000,2935,0,0,binance_trades,ethusdt,2026-01-27
5683929,1769558401726000,1769644799887000,0,4795491,,0.0,10000.0,369000.0,937000.0,5436000,4521,0,0,binance_trades,ethusdt,2026-01-28
8707125,1769644801810000,1769731199951000,0,7397276,,0.0,4000.0,261000.0,819000.0,5013000,4610,0,0,binance_trades,ethusdt,2026-01-29
13376998,1769731200015000,1769817599987000,0,11625134,,0.0,2000.0,171000.0,561000.0,3499000,1878,0,0,binance_trades,ethusdt,2026-01-30
15242016,1769817600015000,1769903999891000,0,13111917,,0.0,2000.0,142000.0,587000.0,4142000,3208,0,0,binance_trades,ethusdt,2026-01-31
15342731,1769904000020000,1769990399951000,0,13420987,,0.0,2000.0,152000.0,492000.0,2606000,969,0,0,binance_trades,ethusdt,2026-02-01
21221430,1769990400088000,1770076799549000,0,18700204,,0.0,1000.0,106000.0,384000.0,3628000,1110,0,0,binance_trades,ethusdt,2026-02-02
18297860,1770076800015000,1770163199925000,0,15950641,,0.0,2000.0,123000.0,421000.0,5645000,691,0,0,binance_trades,ethusdt,2026-02-03
18759982,1770163200009000,1770249599954000,0,16439080,,0.0,1000.0,119000.0,466000.0,2907000,1621,0,0,binance_trades,ethusdt,2026-02-04
30864956,1770249600011000,1770335999918000,0,26987250,,0.0,1000.0,71000.0,253000.0,2132000,162,0,0,binance_trades,ethusdt,2026-02-05
24473366,1770336000012000,1770422399884000,0,21244080,,0.0,2000.0,91000.0,314000.0,2905000,371,0,0,binance_trades,ethusdt,2026-02-06
14846160,1770422400012000,1770508799976000,0,12916993,,0.0,2000.0,161000.0,541000.0,3670000,1891,0,0,binance_trades,ethusdt,2026-02-07
8396008,1770508800005000,1770595199680000,0,7224481,,0.0,3000.0,268000.0,810000.0,4914000,4256,0,0,binance_trades,ethusdt,2026-02-08
11520000,1770595200065000,1770681599717000,0,9978076,,0.0,2000.0,199000.0,632000.0,2977000,2471,0,0,binance_trades,ethusdt,2026-02-09
9802469,1770681600009000,1770767999835000,0,8414008,,0.0,3000.0,232000.0,730000.0,5051000,3774,0,0,binance_trades,ethusdt,2026-02-10
12639918,1770768000009000,1770854399973000,0,10987292,,0.0,2000.0,183000.0,628000.0,6673000,2809,0,0,binance_trades,ethusdt,2026-02-11
10345169,1770854400008000,1770940799862000,0,9028258,,0.0,2000.0,229000.0,721000.0,4400000,3566,0,0,binance_trades,ethusdt,2026-02-12
8579828,1770940800070000,1771027199859000,0,7367577,,0.0,3000.0,270000.0,820000.0,4311000,4518,0,0,binance_trades,ethusdt,2026-02-13
4298604,1771027200049000,1771113599877000,0,3588035,,0.0,17000.0,465000.0,1229000.0,6100000,8094,0,0,binance_trades,ethusdt,2026-02-14
8339584,1771113600005000,1771199999871000,0,7133832,,0.0,4000.0,267000.0,751000.0,4300000,3114,0,0,binance_trades,ethusdt,2026-02-15
7420286,1771200000005000,1771286399989000,0,6413923,,0.0,3000.0,309000.0,884000.0,4652000,4847,0,0,binance_trades,ethusdt,2026-02-16
7923955,1771286400005000,1771372799865000,0,6848690,,0.0,3000.0,291000.0,915000.0,5030000,6021,0,0,binance_trades,ethusdt,2026-02-17
7403537,1771372800006000,1771459199816000,0,6358601,,0.0,4000.0,303000.0,881000.0,4527000,4904,0,0,binance_trades,ethusdt,2026-02-18
7059258,1771459200005000,1771545599813000,0,6050527,,0.0,5000.0,318000.0,914000.0,4516000,5213,0,0,binance_trades,ethusdt,2026-02-19
7103706,1771545600002000,1771631999851000,0,6063058,,0.0,5000.0,314000.0,915000.0,6664000,5167,0,0,binance_trades,ethusdt,2026-02-20
2752416,1771632000047000,1771718398876000,0,2258638,,0.0,40000.0,698000.0,1665000.0,7492000,12456,0,0,binance_trades,ethusdt,2026-02-21
2900224,1771718400118000,1771804799861000,0,2397830,,0.0,30000.0,686000.0,1704000.0,6254000,13034,0,0,binance_trades,ethusdt,2026-02-22
9337217,1771804800011000,1771891199887000,0,7966106,,0.0,4000.0,237000.0,698000.0,9515000,2794,0,0,binance_trades,ethusdt,2026-02-23
8649923,1771891201398000,1771977599970000,0,7499061,,0.0,3000.0,260000.0,820000.0,4859000,4728,0,0,binance_trades,ethusdt,2026-02-24
11251053,1771977600072000,1772063999934000,0,9597907,,0.0,4000.0,191000.0,580000.0,3577000,1748,0,0,binance_trades,ethusdt,2026-02-25
8529524,1772064000010000,1772150399968000,0,7359173,,0.0,3000.0,268000.0,754000.0,5143000,3184,0,0,binance_trades,ethusdt,2026-02-26
8776781,1772150400007000,1772236799810000,0,7537667,,0.0,4000.0,252000.0,718000.0,3774000,2793,0,0,binance_trades,ethusdt,2026-02-27
10063275,1772236800005000,1772323199999000,0,8738961,,0.0,3000.0,230000.0,746000.0,4526000,4115,0,0,binance_trades,ethusdt,2026-02-28
10492396,1772323200006000,1772409599594000,0,9089421,,0.0,3000.0,221000.0,646000.0,3458000,2174,0,0,binance_trades,ethusdt,2026-03-01
12411024,1772409600007000,1772495999620000,0,10770280,,0.0,3000.0,187000.0,600000.0,3354000,1988,0,0,binance_trades,ethusdt,2026-03-02
12022290,1772496000065000,1772582399765000,0,10434532,,0.0,3000.0,190000.0,596000.0,4441000,2032,0,0,binance_trades,ethusdt,2026-03-03
13863057,1772582400009000,1772668799972000,0,11945478,,0.0,3000.0,159000.0,509000.0,3287000,1345,0,0,binance_trades,ethusdt,2026-03-04
10037289,1772668800010000,1772755199986000,0,8659136,,0.0,3000.0,221000.0,644000.0,4628000,2206,0,0,binance_trades,ethusdt,2026-03-05
9002347,1772755200099000,1772841599787000,0,7734318,,0.0,4000.0,250000.0,761000.0,3895000,3614,0,0,binance_trades,ethusdt,2026-03-06
3350036,1772841601813000,1772927999852000,0,2786564,,0.0,29000.0,577000.0,1304000.0,4765000,8130,0,0,binance_trades,ethusdt,2026-03-07
6546372,1772928000254000,1773014399995000,0,5658120,,0.0,4000.0,350000.0,956000.0,5018000,5661,0,0,binance_trades,ethusdt,2026-03-08
10994822,1773014400103000,1773100799939000,0,9583395,,0.0,3000.0,210000.0,622000.0,4261000,2312,0,0,binance_trades,ethusdt,2026-03-09
9612546,1773100800081000,1773187199791000,0,8234822,,0.0,4000.0,233000.0,673000.0,3171000,2329,0,0,binance_trades,ethusdt,2026-03-10
7516060,1773187200084000,1773273599904000,0,6394352,,0.0,5000.0,296000.0,847000.0,4353000,4343,0,0,binance_trades,ethusdt,2026-03-11
7412180,1773273600038000,1773359999913000,0,6279166,,0.0,5000.0,291000.0,827000.0,4622000,3925,0,0,binance_trades,ethusdt,2026-03-12
10307679,1773360000021000,1773446399975000,0,8792528,,0.0,3000.0,210000.0,658000.0,12293000,2572,1,0,binance_trades,ethusdt,2026-03-13
2636878,1773446400026000,1773532799877000,0,2144124,,0.0,58000.0,674000.0,1567000.0,14247000,10290,1,0,binance_trades,ethusdt,2026-03-14
4959823,1773532800029000,1773619199979000,0,4160337,,0.0,10000.0,431000.0,1107000.0,4372000,6947,0,0,binance_trades,ethusdt,2026-03-15
11711264,1773619200094000,1773705599944000,0,9902365,,0.0,5000.0,177000.0,465000.0,17442000,361,1,0,binance_trades,ethusdt,2026-03-16
8867270,1773705600059000,1773791999897000,0,7630791,,0.0,3000.0,245000.0,705000.0,25554000,2779,3,0,binance_trades,ethusdt,2026-03-17
9048823,1773792001236000,1773878398692000,0,7640024,,0.0,5000.0,235000.0,711000.0,11727000,2895,1,0,binance_trades,ethusdt,2026-03-18
9087010,1773878400198000,1773964799709000,0,7746935,,0.0,4000.0,241000.0,693000.0,3023000,2412,0,0,binance_trades,ethusdt,2026-03-19
7053550,1773964801437000,1774051199335000,0,6026569,,0.0,4000.0,310000.0,822000.0,3735000,3510,0,0,binance_trades,ethusdt,2026-03-20
2411471,1774051200097000,1774137599861000,0,1950867,,0.0,45000.0,789000.0,1781000.0,6891000,13996,0,0,binance_trades,ethusdt,2026-03-21
6323630,1774137600002000,1774223999852000,0,5380883,,0.0,4000.0,348000.0,920000.0,3450000,4707,0,0,binance_trades,ethusdt,2026-03-22
12323849,1774224000067000,1774310399648000,0,10628272,,0.0,2000.0,185000.0,656000.0,4589000,3494,0,0,binance_trades,ethusdt,2026-03-23
7700055,1774310400076000,1774396799919000,0,6641528,,0.0,3000.0,295000.0,835000.0,4916000,4242,0,0,binance_trades,ethusdt,2026-03-24
6062134,1774396800028000,1774483199973000,0,5172949,,0.0,4000.0,361000.0,1014000.0,6561000,6324,0,0,binance_trades,ethusdt,2026-03-25
6605692,1774483200031000,1774569599645000,0,5582899,,0.0,5000.0,321000.0,888000.0,608503000,4481,2,1,binance_trades,ethusdt,2026-03-26
6614019,1774569600051000,1774655999798000,0,5605212,,0.0,5000.0,326000.0,966000.0,5476000,5907,0,0,binance_trades,ethusdt,2026-03-27
2884649,1774656000142000,1774742399812000,0,2366656,,0.0,39000.0,660000.0,1582000.0,5954000,11283,0,0,binance_trades,ethusdt,2026-03-28
3674189,1774742400089000,1774828799765000,0,3107586,,0.0,8000.0,599000.0,1503000.0,5486000,12417,0,0,binance_trades,ethusdt,2026-03-29
7021728,1774828800096000,1774915199909000,0,5964183,,0.0,5000.0,303000.0,806000.0,4334000,3444,0,0,binance_trades,ethusdt,2026-03-30
8920994,1774915200491000,1775001599830000,0,7661666,,0.0,3000.0,249000.0,756000.0,8077000,3557,0,0,binance_trades,ethusdt,2026-03-31
6569019,1775001600001000,1775087999528000,0,5541516,,0.0,7000.0,320000.0,845000.0,3766000,3625,0,0,binance_trades,ethusdt,2026-04-01
7332273,1775088000307000,1775174399729000,0,6184740,,0.0,5000.0,286000.0,848000.0,5620000,4496,0,0,binance_trades,ethusdt,2026-04-02
3010724,1775174400019000,1775260799900000,0,2483243,,0.0,31000.0,652000.0,1585000.0,6634000,11738,0,0,binance_trades,ethusdt,2026-04-03
1494414,1775260801266000,1775347199105000,0,1176593,,0.0,127000.0,1125000.0,2440000.0,8048000,19110,0,0,binance_trades,ethusdt,2026-04-04
3525005,1775347200603000,1775433599984000,0,2905438,,0.0,22000.0,583000.0,1503000.0,6336000,11318,0,0,binance_trades,ethusdt,2026-04-05
6567508,1775433600073000,1775519999885000,0,5559182,,0.0,6000.0,323000.0,877000.0,5212000,4252,0,0,binance_trades,ethusdt,2026-04-06
8829740,1775520000213000,1775606399991000,0,7549121,,0.0,3000.0,256000.0,742000.0,4061000,3049,0,0,binance_trades,ethusdt,2026-04-07
7003966,1775606400098000,1775692799925000,0,5944789,,0.0,6000.0,304000.0,797000.0,5343000,3128,0,0,binance_trades,ethusdt,2026-04-08
6117522,1775692800282000,1775779199941000,0,5153378,,0.0,8000.0,347000.0,918000.0,4011000,4574,0,0,binance_trades,ethusdt,2026-04-09
4938656,1775779200079000,1775865599120000,0,4121563,,0.0,12000.0,420000.0,1110000.0,10467000,6878,1,0,binance_trades,ethusdt,2026-04-10
3735546,1775865600125000,1775951999426000,0,3118568,,0.0,15000.0,564000.0,1367000.0,5329000,10127,0,0,binance_trades,ethusdt,2026-04-11
4752274,1775952000102000,1776038399961000,0,3987772,,0.0,11000.0,445000.0,1112000.0,4503000,6764,0,0,binance_trades,ethusdt,2026-04-12
7781970,1776038400072000,1776124799833000,0,6672924,,0.0,3000.0,290000.0,926000.0,5016000,6151,0,0,binance_trades,ethusdt,2026-04-13
7448846,1776124800000000,1776211199880000,0,6287351,,0.0,8000.0,281000.0,711000.0,9466000,1900,0,0,binance_trades,ethusdt,2026-04-14
5657685,1776211200385000,1776297599942000,0,4842485,,0.0,5000.0,381000.0,979000.0,4168000,5241,0,0,binance_trades,ethusdt,2026-04-15
6372298,1776297600122000,1776383999987000,0,5430601,,0.0,4000.0,348000.0,986000.0,6297000,6068,0,0,binance_trades,ethusdt,2026-04-16
7784554,1776384001631000,1776470399978000,0,6625409,,0.0,4000.0,286000.0,871000.0,12401000,4978,1,0,binance_trades,ethusdt,2026-04-17
3894959,1776470400111000,1776556799837000,0,3234225,,0.0,23000.0,510000.0,1226000.0,5530000,7754,0,0,binance_trades,ethusdt,2026-04-18
5399181,1776556800257000,1776643199965000,0,4589997,,0.0,6000.0,399000.0,1013000.0,5588000,5635,0,0,binance_trades,ethusdt,2026-04-19
6444583,1776643200004000,1776729599873000,0,5525142,,0.0,4000.0,344000.0,960000.0,4226000,5655,0,0,binance_trades,ethusdt,2026-04-20
6045357,1776729600118000,1776815999934000,0,5225591,,0.0,3000.0,376000.0,1079000.0,13074000,7599,2,0,binance_trades,ethusdt,2026-04-21
6806488,1776816000087000,1776902399948000,0,5780676,,0.0,5000.0,320000.0,939000.0,15319000,5614,2,0,binance_trades,ethusdt,2026-04-22
6266132,1776902400014000,1776988798877000,0,5309846,,0.0,6000.0,337000.0,894000.0,4399000,4342,0,0,binance_trades,ethusdt,2026-04-23
3875601,1776988800006000,1777075197642000,0,3257950,,0.0,16000.0,521000.0,1360000.0,7074000,9376,0,0,binance_trades,ethusdt,2026-04-24
1189496,1777075200055000,1777161598957000,0,917979,,0.0,198000.0,1274000.0,2636000.0,7294000,20067,0,0,binance_trades,ethusdt,2026-04-25
2577100,1777161600139000,1777247999999000,0,2102646,,0.0,48000.0,733000.0,1760000.0,8495000,13092,0,0,binance_trades,ethusdt,2026-04-26
5090276,1777248000001000,1777334399894000,0,4169008,,0.0,19000.0,391000.0,1029000.0,4892000,5580,0,0,binance_trades,ethusdt,2026-04-27
3597532,1777334400007000,1777420799990000,0,2966789,,0.0,31000.0,534000.0,1306000.0,5582000,8195,0,0,binance_trades,ethusdt,2026-04-28
438216,1761958180841000,1777409404270000,115,9613,3.0,64000.0,8341000.0,941883000.0,3776789000.0,32396339000,78418,41616,23149,bybit_liquidations,btcusdt,
302156,1761955329502000,1777417264721000,89,4683,9.0,97000.0,25983000.0,1293156000.0,4472992000.0,21069967000,71048,39856,23056,bybit_liquidations,ethusdt,
